ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C1854368	0	10	1	20339		C0340427					Dilated cardiomyopathy 1J				
C0022739	0	10	1	20339	CN074207	C1709838,CN201585,C0039082,C0002992					Angioosteohypertrophic syndrome				
C0022738	0	10	2	20338	C3150967,C1859209,CN296789,C1861689,C4225285	C3887527,C1709838,C0151491,C0013393,C0039082					Klippel Feil syndrome				
C1291230	0	10	1	20339	C3711645						Deficiency of 3-hydroxyacyl-CoA dehydrogenase				
CN227096	0	10	1	20339	C2751492						Hereditary ATTR amyloidosis				
C4015253	0	10	1	20339							Mitochondrial complex III deficiency, nuclear type 9				
CN221809	1	9	2234	18106			-0.151158232867	-2.65310919641	2.35079273068	0.460419981697					
C0085207	0	10	1	20339	C0015938,C0271663,C0271662	C0032962,C4025690,C0011849,C1858460					Gestational diabetes				
C1851286	0	10	2	20338		CN227833					Ectopia lentis isolated				
C4025336	0	10	1	20339	C4073154,C4732843,C1839541,C0948643,C4021101,C4073158,C4022041,C0438242,C4023643,C4703618,C0242528	C5139177					Abnormality of nitrogen compound homeostasis				
C3151409	0	10	1	20339		C0018203					Granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type III				
C3151407	0	10	1	20339							Spermatogenic failure 9				
C3151406	0	10	1	20339							Spermatogenic failure 8				
C3151405	0	10	1	20339							Candidiasis, familial, 6				
C3151403	0	10	1	20339		C0002736					Amyotrophic lateral sclerosis 14, with or without frontotemporal dementia				
C3151402	0	10	1	20339											
C0334044	0	10	2	20338	C0431380,C0235831,C5235645,C4330858,C1334689,C4289905,C0334047,C0334046,C5235919,C0334048,C5235918,C2987488,C3272762,C2826559,C1096298,C1275859,C4744554,C4744555,C0332865,C4727465,C3273014,C0585955,C0522619,C0522618,C5205720,C5205721,C1516415,C0014574,C3887824	C0700329					Dysplasia				
C4022739	0	10	10	20330	C4025707,C4477089	C4022810					Abnormal neuron morphology				
CN238359	0	10	1	20339											
C3150750	0	10	1	20339							Agammaglobulinemia 2, autosomal recessive				
C3150754	0	10	1	20339		C0017919					Glycogen storage disease XV				
C3150755	0	10	1	20339							Sodium serum level quantitative trait locus 1				
C3150757	0	10	3	20337							Microphthalmia, isolated 6				
C1842028	0	10	1	20339		C0017601					Glaucoma 1, open angle, A				
C1837396	0	10	1	20339		C0282577					Congenital disorder of glycosylation type 1E				
C1842026	0	10	1	20339							Glaucoma 1, open angle, e				
C1834846	0	10	1	20339		C5231255					Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 1				
C0268030	0	10	10	20330	C4022416,C0268583,C0268579,C4025603,C1849926	C0001118					Acidemia				
C1337013	0	10	6	20334	C3896673,C5237308,C0206682,C5237305,C4683416,C4683410,C5420498,C0238463,C5238956	C1704228					Differentiated Thyroid Gland Carcinoma				
C0264882	0	10	1	20339	C0243002,C0040961	C0018824					Tricuspid valve disorder				
C1262483	0	10	1	20339	C1861455						Hereditary stomatocytosis				
C0002871	0	10	70	20270	C0085577,C1336820,C0678199,C0475533,C0333912,C1858586,C0494226,C0002890,C0002891,C0002878,C0002893,C0002896,C0002899,C0002874,C5194784,C0002873,C5194182,C0158995,C4329303,C0158996,C4329305,C4021112,C1335662,C0034902,C4082199,C0002886,C0002884	C0018939,C1518374,C0391870					Anemia				
C0549253	0	10	2	20338	C2931117,C1855311	C4476807					Dilatation of the bladder				
C0027533	0	10	17	20323	C0684815,C0746787,C1334299,C0023055,C2986869,C5206833,C0040136,C0030521,C0031347,C5206836	C0558385,C0018671					Neoplasm of neck				
C1332532	0	10	2	20338	C0206653,C1368237,C1332506,C0206648	C0347481,C1335392					Benign perivascular tumor				
C1332536	0	10	1	20339	C4528563,C0001630,C0744514,C1879826,C0947786	C0178830,C4744855					Benign reproductive system neoplasm				
C1332539	0	10	1	20339	C0023267	C0206658,C0027086					Benign smooth muscle neoplasm				
C0033578	0	10	382	19958	C1335515,C0282612,C5206985,C1332353,C1335409,C0154009,C0376358,C3658267	C0017417,C0747987,C0033575					Prostate neoplasm				
CN226658	0	10	1	20339	C0268263						Developmental anomaly of metabolic origin				
C2751938	0	10	1	20339							Cerebral palsy, spastic quadriplegic, 1				
C0042109	0	10	1	20339	C4551831,C0002994,C0878658,C0578870,C5421655,C0263338	C0162819,C0020523,C0020517,C0011603					Urticaria (disease)				
C3275464	0	10	1	20339							Syndromic mental retardation, Nascimento type, X-linked				
C1334979	0	10	1	20339	C2349020,C2348518,C1332225,C1334170,C1334980	C0024305					Non-Hodgkin Lymphoma by Clinical Course				
C1833372	0	10	1	20339		C1809471					Hypocalciuric hypercalcemia, familial, type III				
C1833373	0	10	1	20339							Inclusion Body Myopathy, Autosomal Recessive				
CN068577	0	10	1	20339											
C0151691	0	10	1	20339	C0023195	C0020623,C4703600					Decreased circulating high-density lipoprotein levels				
C5203813	0	10	4	20336	C0279763,C2212017	C1569637,C5203822					Endometrioid Adenocarcinoma, Variant with Squamous Differentiation				
CN001246	0	10	9	20331											
C1849157	0	10	1	20339		C3263685					Growth delay due to insulin-like growth factor I resistance				
C0156543	0	10	1	20339	C3830362,C0812470,C0000804,C3898620,C0000786,C3146284,C0000814,C0233105,C1704300,C1456876,C0000821	C0032972									
CN239178	0	10	7	20333											
C4016232	0	10	1	20339							Atopy, resistance to				
CN239175	0	10	9	20331							Amyotrophic Lateral Sclerosis, Dominant				
CN239174	0	10	1	20339							ABCB4-Related Intrahepatic Cholestasis				
C0857379	0	10	3	20337	C1408806,C4021959,C4024168,C2315717,C4024166,C4024162,C1856660,C1848657,C4024167,C4022672,C4022673,C4048833,C4022674,C0741305,C4023720,C0152423,C0431483,C0152421,C4021808,C3551041,C1168239,C3888103,C1845447,C0266614,C4022431,C4021986,C1855285,C4021395,C4073124	C1846460					Abnormality of the pinna				
CN239176	0	10	1	20339											
CN239171	0	10	12	20328											
CN239170	0	10	1	20339							Mucolipidosis, Type III Alpha/Beta				
CN239173	0	10	1	20339							ABCA1-Related Disorders				
CN239172	0	10	1	20339							46,XY DSD/46,XY CGD				
C3554456	0	10	1	20339							C3HEX, ability to smell				
C1848201	0	10	1	20339	C5139326,C5139327,C5139325	C1955869,C3272759,C0039082,C0266463,C3553331,C4749301					Subcortical band heterotopia				
CN002129	0	10	1	20339											
CN002120	0	10	1	20339											
CN002127	0	10	1	20339											
C1861621	0	10	1	20339							Intrahepatic duct deficiency				
C1862191	0	10	1	20339							BLOOD GROUP--WALDNER TYPE				
CN239283	0	10	3	20337							Transient Neonatal Diabetes, Dominant				
C0268547	0	10	1	20339		C1709838,C5421608,C0002514,C0154246					Argininosuccinate lyase deficiency				
C0268542	0	10	1	20339		C1138434,C0154246					Ornithine carbamoyltransferase deficiency				
C0268543	0	10	1	20339		C1709838,C0154246					Hyperammonemia, type III				
CN239286	0	10	1	20339											
C1864908	0	10	1	20339							Cataract 18				
C0410538	0	10	1	20339		C1709838					Pseudoachondroplastic spondyloepiphyseal dysplasia syndrome				
CN227005	0	10	26	20314	C1838979						Isolated oxidative phosphorylation complex disorder				
C3714976	0	10	1	20339		CN295305					Immunodeficiency 14				
CN078214	0	10	8	20332	C0268338,C0345050,C0024796,C4551955						Familial aortopathy				
C0011860	0	10	17	20323	C1842404,C0011859	C0011849					Diabetes mellitus type 2				
CN068435	0	10	1	20339											
CN263078	0	10	1	20339	C0220669,C1843140,C4310728,C2675462,C1853995	CN200064					Benign familial infantile seizures				
C0948441	0	10	1	20339	C0034091,C0019156	C4280744,C0028778,C0042373,C0280950					Venous occlusion				
C4225222	0	10	1	20339							Takenouchi-Kosaki syndrome				
C4225223	0	10	1	20339							Tremor, hereditary essential, 5				
C4225220	0	10	1	20339							Mental retardation, autosomal recessive 51				
C4225221	0	10	1	20339							Radioulnar synostosis with amegakaryocytic thrombocytopenia 2				
C4225226	0	10	1	20339							Coenzyme Q10 deficiency, primary, 8				
C4225227	0	10	1	20339							Optic atrophy 10 with or without ataxia, mental retardation, and seizures				
C4225225	0	10	1	20339							Skin creases, congenital symmetric circumferential, 2				
C4225228	0	10	1	20339							Nephrotic syndrome, type 11				
C4225229	0	10	1	20339							Cleft palate, psychomotor retardation, and distinctive facial features				
C2936797	0	10	1	20339	C0043208,C0008384						Acid cholesteryl ester hydrolase deficiency, type 2				
C2936791	0	10	1	20339		C5234850					Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis				
CN236501	0	10	2	20338							cisplatin response - Efficacy, Toxicity/ADR				
C0022336	0	10	1	20339	CN294155,C0751254	C0162534,C0497327					Jakob-Creutzfeldt disease				
CN236502	0	10	1	20339							cisplatin response - Toxicity/ADR				
C0015414	0	10	3	20337	C0496897,C0015424,C4703412,C0220633,C1334361,C0029185,C0281658,C0009761,C0339304,C0496836,C3178817,C0524801,C0042162,C4022390,C4023788	C0015397,C0027653,C4023185,C4022925					Neoplasm of the eye				
C3892048	0	10	1	20339							Deafness, autosomal dominant 65				
C0231686	0	10	1	20339	C1837016	C0575081					Unsteady gait				
C1865616	0	10	1	20339		C0268060					Hemochromatosis type 2B				
C1838721	0	10	1	20339											
C1961835	0	10	1	20339		CN202348,C0017205,CN205038,CN118946					Gaucher's disease, type 1				
CN262034	0	10	1	20339	C2675014						Partial bilateral aplasia of the mullerian ducts				
CN262036	0	10	1	20339	C0795889						Peripheral hypothyroidism				
C2677877	0	10	1	20339		C3711368					Surfactant metabolism dysfunction, pulmonary, 4				
C0344760	0	10	1	20339		C4025759,C0152021,C0344612,C0026265					Mitral atresia disorder				
C1839456	0	10	1	20339							Properdin deficiency, type III				
C1839455	0	10	1	20339							Properdin deficiency, type II				
C0302182	0	10	1	20339		C0001418					Trabecular adenocarcinoma				
C4022702	0	10	1	20339	C4022698,C0403825,C4476776,C4476995,C4693760,C2208973	C0403824					Sperm head anomaly				
C4022703	0	10	1	20339	C0403824	C4022704					Abnormal male germ cell morphology				
C4022704	0	10	1	20339	C4022703	C4021096					Abnormal germ cell morphology				
C4023070	0	10	1	20339	C5139561,C0599035	C5421617					Abnormality of ornithine metabolism				
C1854510	0	10	1	20339	C4073263,C4021223,C4021225,C4021226,C0521670,C4073255,C4021431,C4024940,C4023404,C0028866	C4025831					Abnormality of the cranial nerves				
C2673498	0	10	1	20339											
C4024591	0	10	3	20337	C4024590,C4024587,C4024589	C0235942,C4024585					Aplasia/Hypoplasia involving bones of the skull				
C1333378	0	10	20	20320	C0025149,C4329632,C1266184,C3899672,C3887678,C0700367,C0559458,C2010420,C4329787,C0334596,C4329629,C0205898	C0348374,C0751620,C0027654					Central Nervous System Embryonal Neoplasm				
C4024592	0	10	9	20331	C4551464,C4024585	C4023165					Aplasia/hypoplasia involving the skeleton				
C4025042	0	10	1	20339	C4025057,C4025067,C1527284,C0266039	C4023557					Abnormality of the dental pulp				
CN357508	0	10	3	20337	C2675112,C2675470,C2675471,C4017829,C2675128,C2676833,C2676832,C2673520,C2674665						Microvascular complications of diabetes				
C0022346	0	10	1	20339	C0022353,C0022354,C0270217,C4025805,C1859236,C0270215,C3502107,C0240962,C0242183	C4025812,C0037089,C0008370,C0037285					Jaundice				
C0022340	0	10	1	20339	C1838570	C0027877					Late-infantile neuronal ceroid lipofuscinosis				
C0339985	0	10	4	20336	C2751324,C2749757,C2751666	C0006267					Idiopathic bronchiectasis				
C1458140	0	10	4	20336	C4280713,C0007722,C0854107,C4023145,C4023144,C4023143,C4023142,C0025323,C0017565,C4022610,C1390214,C1844374,C0151529,C4022609,C4022608,C0014591	C0005779,C0850715					Abnormal bleeding				
C4016663	0	10	1	20339							Ataxia and retinitis pigmentosa with isolated vitamin E deficiency				
C1704417	0	10	1	20339		C0020445					Familial hypercholesterolemia 2				
CN118946	0	10	11	20329	C0005859,C0268242,C1961835,C0238286,C0013423,C3468041,C0039373,C0010674,C0206307,C0013364						Ashkenazi Jewish disorders				
C1836876	0	10	1	20339		C3501848					Pierson syndrome				
CN229009	0	10	1	20339	C2677092						Hereditary predisposition to infections				
CN229004	0	10	1	20339	C0005859						Genetic photodermatosis				
C3279738	0	10	1	20339		C0037773					Spastic paraplegia 47, autosomal recessive				
C1863924	0	10	1	20339											
C0342642	0	10	1	20339		CN296404					Autosomal dominant hypophosphatemic rickets				
C0342643	0	10	1	20339							Autosomal recessive hypophosphatemic vitamin D refractory rickets				
C0342645	0	10	1	20339											
C2678416	0	10	1	20339							Mild non-PKU hyperphenylalanemia				
C1859133	0	10	1	20339		C0282529					Rhizomelic chondrodysplasia punctata type 1				
C1858562	0	10	1	20339							Ectrodactyly, ectodermal dysplasia, and cleft lip/palate syndrome 3				
C0497552	0	10	640	19700	C0027889,C4073187,C0393791,C0266456,C0338502,C0751748,C4022810,C3273225,C4022811,C0752155,C1261470,C4551722,C0027888,C0266484,C2362742,C0152426,C0086664,C0020225,C0010964,C1955869,C0011999,C0266464,C0027794,C0266470,C0020256,C0080178,C4073193,C0175754,C1837249,C0349606	C3273258,C0000768,C4021819,C0027765,C1335024					Abnormality of the nervous system				
C4225389	0	10	1	20339							Cataract 43				
C4225384	0	10	1	20339							Optic atrophy 9				
C4554409	0	10	4	20336	C4553554,C4553099,C4554646,C4553199,C1963211,C1963067,C4554628,C1556315,C1963235,C1964030,C4553105,C4553103,C4551620,C4554182,C4553410,C1560266,C1963079,C4552880,C4554252,C4554001,C1963244,C1963175,C4553832,C4552959,C1963068,C4552954,C3160712,C4554158,C4684980,C4554446,C4553646,C4553764,C4553642,C4553643	C4684976					Cardiac Disorders, CTCAE				
C4225386	0	10	1	20339							Lethal congenital contracture syndrome 7				
C4225380	0	10	1	20339							Singleton-Merten syndrome 2				
C4225382	0	10	1	20339							Cole-Carpenter syndrome 2				
C0023240	0	10	1	20339	C0023241,C0343528	C0004623,C0085423,C0035243					Legionellosis				
C1854063	0	10	1	20339							Dilated cardiomyopathy with woolly hair and keratoderma				
CN003141	0	10	2	20338											
C0001916	0	10	18	20322	C0342684,C0078917,C0078918,C0007965,C0080024	C0037277,C0015398,C0162835,C1709838,C0002514,C3278401,C1849923					Albinism				
C3888002	0	10	1	20339		C0340543					Primary pulmonary hypertension 2				
C3888001	0	10	1	20339		C0079504					Hermansky-Pudlak syndrome 3				
C3888007	0	10	1	20339		C0079504					Hermansky-Pudlak syndrome 6				
C3888004	0	10	1	20339		C0079504					Hermansky-Pudlak syndrome 5				
C1850764	0	10	1	20339							Epilepsy, progressive myoclonic 2b				
C3806301	0	10	2	20338		C0574769,C4021786					Scarring alopecia of scalp				
C1833104	0	10	6	20334	C1864623,C1838655,C3891828	C0158981					Permanent neonatal diabetes mellitus				
C1833102	0	10	2	20338							Diabetes mellitus, permanent neonatal, with neurologic features				
C0175778	0	10	2	20338							Larsen syndrome				
C0231528	0	10	1	20339	C1850830,C4732758,C5419173	C0026848,C0030193,C0426779,C0026858,C1457887					Myalgia				
C1836683	0	10	1	20339							Czech dysplasia, metatarsal type				
C2674009	0	10	1	20339							Microcornea, rod-cone dystrophy, cataract, and posterior staphyloma				
C1257960	0	10	1	20339	C0024748,C4048196	C0085078,C0007001					Mannosidase Deficiency Diseases				
C3149226	0	10	1	20339							Esophageal cancer, alcohol-related, susceptibility to				
C0013069	0	10	2	20338	C4023244,C4023245,C4023246,C4023247,CN237504,C4023242,C4023243,C3165091,C1956413	C0040761,C4023219,C3665496,CN227095,C0018818,C1853238					Double outlet right ventricle				
C3277849	0	10	1	20339							Isolated 17,20-lyase deficiency				
C1853144	0	10	1	20339							Deafness with labyrinthine aplasia microtia and microdontia (LAMM)				
C1853147	0	10	1	20339		C0242383					Age-related macular degeneration 4				
C0034091	0	10	1	20339	C0340848,C3887658	C0042373,C0948441,C0024115					Pulmonary venoocclusive disease				
C1834207	0	10	1	20339		C0027877,C0022797					Neuronal ceroid lipofuscinosis 4B				
C4024218	0	10	1	20339	C0342418,C1968959,C1968958	C0018552,C0347509					Cerebral hamartomata				
C1848638	0	10	1	20339							Usher syndrome, type 1B				
C0014527	0	10	11	20329	C0079298,C0079301,C0079293,C0079294	C0037275,C1709838,C0037277,C1335042,C0037268					Epidermolysis bullosa				
C1848634	0	10	1	20339							Usher syndrome, type 2A				
C4021199	0	10	1	20339	C4023486,C4023477,C4023482,C4023481,C4023488,C4021219,C4023460,C4023487,C4023479,C4023478	C4023491					EEG with focal epileptiform discharges				
CN244048	0	10	1	20339											
C0751877	0	10	8	20332	C0162309,C0023521,C0023522,C0270726,C0205711,C0206307	C0011303,C0751870,C0752109,C0270612					Hereditary Central Nervous System Demyelinating Diseases				
C0032027	0	10	1	20339		C1709838,C0032024,C1335042					Pityriasis rubra pilaris				
C0032024	0	10	1	20339	C0032026,C0032027,C0162853	C0162818					Pityriasis				
C1856251	0	10	1	20339		C0018203					Chronic granulomatous disease, autosomal recessive cytochrome b-positive, type 1				
C1856255	0	10	1	20339		C0018203					Granulomatous disease, chronic, autosomal recessive, cytochrome b-negative				
C0431718	0	10	1	20339		C3887499					Multiple renal cysts				
C1706595	0	10	1	20339		C0265334					Pachyonychia congenita 1				
C3279885	0	10	1	20339							Hereditary sensory neuropathy type IE				
C3714745	0	10	1	20339	C0554103,C1401166,C0022951	C4316788,C1333803					Malabsorption				
C4023205	0	10	2	20338	C4023200,C0032000,C0346300	C4023206,C0032019					Neoplasm of the anterior pituitary				
C1853251	0	10	1	20339							Spastic paraplegia 33, autosomal dominant				
C3280943	0	10	1	20339							Atrial septal defect 9				
C0221353	0	10	1	20339		C0158698,C4020968					Horseshoe kidney				
C0751422	0	10	6	20334	C2316212,C0031069,C0004943,C0342731	C0037277,C0950123					Hereditary Autoinflammatory Diseases				
