ID	A	B	C	D	Children	Parents
C3150278	0	10	0	20340		
C1557765	0	10	0	20340		C1557762
C4231082	0	10	0	20340		
C4231081	0	10	0	20340		
C4231080	0	10	0	20340		
C4302551	0	10	0	20340		CN036641
C4683409	0	10	0	20340	C0278853,C0278852,C0279178,C0278854	C0206682,C4683410
C3806690	0	10	0	20340		
C1557761	0	10	0	20340		C1557756
C4015919	0	10	1	20339		
C1560053	0	10	0	20340		C1560050
C1835200	0	10	0	20340		
C4685607	0	10	0	20340		C4553423
C0343874	0	10	0	20340		C0011974
C0343875	0	10	0	20340		C0006840,C1263836
C4479517	0	10	0	20340		
C4479515	0	10	0	20340		
C4014400	0	10	0	20340		
C4014401	0	10	0	20340		
C4014402	0	10	0	20340		
C4014403	0	10	0	20340		
C0423712	0	10	0	20340		
C1557769	0	10	0	20340		C1963215
C4014408	0	10	0	20340		
C0423717	0	10	0	20340		
C4479518	0	10	0	20340		
C4525821	0	10	0	20340		C1704632
C4012752	0	10	0	20340		
C3829846	0	10	0	20340		C1334192
C0041981	0	10	0	20340		C1332129
C4511687	0	10	0	20340	C3826981,C1518871,C3829003,C3826890,C2987197,C2987195,C2987193,C2987191,C1518873,C5399947	C2987188
C5204262	0	10	0	20340		C5204260
C5204263	0	10	0	20340		C0496892,C0024221
C5204260	0	10	0	20340	C5204262,C5204261	C0425442
C5204261	0	10	0	20340		C5204260
C5204268	0	10	0	20340		C1510715
C5204269	0	10	0	20340		C1519001,C0496892
C3275758	0	10	0	20340		C4048273
C3275759	0	10	0	20340		
C3275754	0	10	0	20340		
C3275750	0	10	0	20340		
C0872218	0	10	3	20337		C1709838
C3275752	0	10	0	20340		
C3275753	0	10	0	20340		
C0553573	0	10	0	20340		
C0340529	0	10	0	20340		C0009568
C4744449	0	10	0	20340	C0153678,C0684830,C0153677,C0153676,C0686617,C0685120,C0685110,C0684833	C0153661,C2939419
C0425381	0	10	0	20340		C0024819
C0425380	0	10	0	20340		C0024819
C4022999	0	10	0	20340		C0521173
C4022998	0	10	0	20340		C0018916
C4022997	0	10	0	20340		C4082304
C4022996	0	10	0	20340	C4022995	C4021096
C4022995	0	10	0	20340		C4022996
C4022994	0	10	0	20340		C0003126
C4022993	0	10	0	20340	C5139187,C0520886,C0520887	C0522055
C4022992	0	10	101	20239	C4025727,C4022991,C0159054,C4021760,C4021631	C4018871
C4022991	0	10	0	20340	C4025100,C4022182	C4022992
C4022990	0	10	0	20340	C4021891	C4025100
C4225644	0	10	0	20340		
C4225645	0	10	0	20340		
C1970305	0	10	0	20340		
C4748931	0	10	0	20340		
CN206703	0	10	0	20340		C0796135
C0877192	0	10	0	20340	C0271693	
C0877195	0	10	0	20340		C0015799
C1970309	0	10	1	20339		C0268435
C1970308	0	10	2	20338	C4020815,C4021072,C4021203,C4023566	C4024202
C4288212	0	10	0	20340		C4288911
C4288213	0	10	0	20340		C4288912
C4288217	0	10	0	20340		C4289749
C4288215	0	10	0	20340		C4288446
C1876181	0	10	0	20340		CN227288
C1876182	0	10	1	20339		
C1876184	0	10	0	20340		
C1876185	0	10	1	20339		
C2676137	0	10	1	20339		C1260899
C5420499	0	10	0	20340		C5418597,C5420498,C5204526
C5420498	0	10	0	20340	C5420499,C4744568,C4744567	C1337013,C4524463,C0334277
C0162359	0	10	1	20339		C1138434,C1706004,C0013575,C1709838
C0162351	0	10	0	20340		C0020517
C1959584	0	10	0	20340		
C1959586	0	10	0	20340		
C1959587	0	10	0	20340		
C1959582	0	10	3	20337	C0265326,CN072330,C0085261,C1866398	C0346153
C1959583	0	10	0	20340		
C4479171	0	10	0	20340		
C1271104	0	10	18	20322	C0020649,C4525752,C0020538,C4289914	C0425560
C1959588	0	10	0	20340		
C1959589	0	10	0	20340		
C1271100	0	10	23	20317	C0037771,C0037772	C0026838
C0263628	0	10	1	20339	C1864861	
C3266012	0	10	0	20340		
C0563608	0	10	0	20340		
C0278873	0	10	0	20340	C1332191,C1377915,C1377914	C1332192,C0677865
C0153564	0	10	0	20340		C0036220,C0598790
C0153567	0	10	35	20305	C1336899,C0280630,C0153574,C0007847	C0699889,C0027651,C0042138
C0153560	0	10	0	20340	C0279084	C0036220,C1304404,C0856900
C1882989	0	10	0	20340		C0011334
C1882988	0	10	0	20340		C1879640
C1882987	0	10	0	20340		C1882851
C1882986	0	10	0	20340		C1882704
C1882985	0	10	0	20340		C1882704
C1882984	0	10	0	20340		C1882704
C1882983	0	10	0	20340		C1882704
C4014068	0	10	0	20340		
C1882981	0	10	0	20340		C1881709
C1882980	0	10	0	20340		C1334802
C4014069	0	10	0	20340		
C5397700	0	10	0	20340		C5397691,C5397701
C3278049	0	10	0	20340		
C1836166	0	10	0	20340		
C1836167	0	10	0	20340		
C1836164	0	10	0	20340		
C1836165	0	10	0	20340		
C3278043	0	10	0	20340		
C1836163	0	10	0	20340		
C3278041	0	10	0	20340		
C2982680	0	10	0	20340		C2982678
C2982681	0	10	0	20340		C2982678
C2982682	0	10	0	20340		C2982678
C2982683	0	10	0	20340		C2982678
C3274199	0	10	0	20340		C3274004
C2982685	0	10	0	20340		C2982684
C2982686	0	10	0	20340	C2982688,C2982687	C2982684
C2982687	0	10	0	20340		C2982686
C2982688	0	10	0	20340		C2982686
C2931830	0	10	0	20340		
C2931833	0	10	0	20340		C3888018
C2931832	0	10	0	20340		C3888018
C2931835	0	10	1	20339		
C4685272	0	10	0	20340		C4553114
C2931837	0	10	0	20340		
C4685270	0	10	0	20340		C4553392
C4073032	0	10	0	20340		C4073008
C4073033	0	10	0	20340		C4073008
C4073030	0	10	0	20340		C4073008
C4073031	0	10	0	20340		C4073008
C4073036	0	10	0	20340		C4073008
C4073037	0	10	0	20340		C4073008
C4073034	0	10	0	20340		C4073008
C4073035	0	10	0	20340		C4073008
C4721430	0	10	0	20340	C4721656,C1336431,C4721660,C1336433,C1336432	C0346180
C4721431	0	10	0	20340	C0280375,C1336356,C1336407,C1336387	C0280313,C3146258
C3152251	0	10	0	20340		
C4073039	0	10	0	20340		C4073008
C4721434	0	10	0	20340	C1336343,C1336395,C1336374,C0280400	C0280324,C4721700
C4721436	0	10	0	20340		C0393818,C4082197
C4721437	0	10	0	20340		
C4227648	0	10	0	20340		
C4227640	0	10	0	20340		
C4227641	0	10	0	20340		
C4227646	0	10	0	20340		
C4227647	0	10	0	20340		
C4227645	0	10	0	20340		
C1865794	0	10	0	20340		
C2702529	0	10	0	20340		C0744321
C3887461	0	10	39	20301	C1334927,C5205697,C5420031,C1168401,C1710095,C5205699,C0948750,C4726548,C5420283,C5236960,C1335703,C5206653,C0220641,C0744619,C0848859	C0007097,C0278996
C0684219	0	10	1	20339	C0270871,C4022166,C4324277	C0752252,C3898126,C0026650,C1709838
C3280343	0	10	0	20340		
CN296453	0	10	3	20337	C2750457,C2750452,C1848519	
C4703499	0	10	0	20340	C4732801,C4732800	C0015310
CN296455	0	10	0	20340		C0023195
C0521631	0	10	0	20340		C0000833,C4759656
C1710666	0	10	0	20340		C1710526
C1710667	0	10	0	20340		C1708393
C1710668	0	10	0	20340	C1708106,C1709241	C1337011,C3272617
C3551922	0	10	0	20340		
C0264395	0	10	0	20340		C1709838,C0039082
C0264393	0	10	0	20340		C0034067
C4685499	0	10	0	20340		C4552741
C4685498	0	10	0	20340		C4552864
C3502810	0	10	0	20340		
C4685492	0	10	0	20340		C4554326
C4685491	0	10	0	20340		C4553300
C4685490	0	10	0	20340		C4554325
C4685497	0	10	0	20340		C4552863
C4685496	0	10	0	20340		C4551653
C4685495	0	10	0	20340		C4552860
C3532429	0	10	0	20340		C1334631,C0741698
C3279310	0	10	0	20340		
C3279311	0	10	0	20340		
C3279316	0	10	0	20340		
C3279317	0	10	0	20340		
C3279318	0	10	0	20340		
C3279319	0	10	0	20340		
C0027019	0	10	0	20340		C0027651
C2939447	0	10	0	20340		C0242707,C5421624
C4682720	0	10	0	20340		C4682718
C4682721	0	10	0	20340	C4682722,C4682723,C4682724	C4682718
C4682722	0	10	0	20340		C4682721
C4682723	0	10	0	20340		C4682721
C4682724	0	10	0	20340		C4682721
C4682725	0	10	0	20340	C4688419,C4682726,C4682727	C4682718
C4682726	0	10	0	20340		C4682725
C4682727	0	10	0	20340		C4682725
C4682728	0	10	0	20340	C4682729,C4682730	C4682718
C4682729	0	10	0	20340		C4682728
C4763895	0	10	0	20340		C0042769
C4763896	0	10	0	20340		C0004623
C0840655	0	10	0	20340	C5421732,C5421739,C5421738	C5399871
C1838346	0	10	0	20340		
C1838347	0	10	0	20340		
C4021068	0	10	0	20340		C1850601
C3149385	0	10	0	20340		C1868671
C4686189	0	10	0	20340		C4554074
C3148693	0	10	0	20340		
C1838348	0	10	1	20339		
C3149382	0	10	0	20340		
C4313255	0	10	0	20340		
C4313254	0	10	0	20340		
C4313257	0	10	0	20340		
C4313250	0	10	0	20340		
C4313253	0	10	0	20340		
C0343108	0	10	0	20340		
C1839693	0	10	0	20340		
C1839692	0	10	0	20340		
C1839695	0	10	0	20340		
C1839694	0	10	0	20340		
C1839696	0	10	0	20340		
C1335919	0	10	0	20340	C1334419,C1334008	C1261473
C1335918	0	10	3	20337	C1335442,C1333425,C0039101,C1332299,C0431111,C0206657,C1334321,C0205825,C0035412,C1334384	C1335921
C1335913	0	10	0	20340	C1337015,C1337016,C1370889	C1335920
C1335912	0	10	0	20340		C0333418
C1335910	0	10	0	20340		C1335899
C1335917	0	10	0	20340	C1332298,C1333424,C1334383,C1334320	C1335921
C1335916	0	10	0	20340	C1337015,C1337016,C1370889	C1335921
C1335915	0	10	0	20340	C1335441,C1335442,C0334507,C0206655,C0206656,C0206657,C0334554,C2205345,C1334801,C0205824,C0205825,C0205815,C0205944,C1334180	C1335920
C1335914	0	10	0	20340	C0334551,C1333155,C1333157,C1333156,C3714524	C1335920
C0730570	0	10	0	20340		
C0026945	0	10	0	20340	C0026936,C0085395	C0085423
C0026946	0	10	0	20340	C1532533,C0011630,C0017455,C0343939,C0276721,C0729544,C0009186,C0043541,C0085407,C0010414,C0030409,C0040262,C0015405,C0031898,C0006840,C0029895,C0004030,C1262313,C0341109,C0005716,C5235087,C0024116,C0851886,C0019655	C0009450,C0004615
C0026948	0	10	0	20340	C5237457,C4683560,C0854849,C1367970,C0854850	C0862196,C0079773,C5421325,CN226743
C4021061	0	10	0	20340		C4759656
C4687488	0	10	0	20340		C4687487
C0243050	0	10	312	20028	C4049796,C4477075,C0158570,C0241657,C4023587,C4021210,C0018798	C0007222,C0000768,C4021819
C0243057	0	10	30	20310	C0524948,C0040427,C0026633	C0000768,C0038368
C1559390	0	10	0	20340		C1559386
C0392050	0	10	0	20340	C0264313	C1334376,C0023531
C0392051	0	10	0	20340		C0024205
C1559868	0	10	0	20340	C1557029,C1557064,C1557049,C1561055,C1561150,C1561130,C1557044,C1557069,C1557024,C1561135,C1561010,C1561075,C1560990,C1561110,C1560995,C1557004,C1560975,C1557009,C1561030,C1561155,C1557104,C1561050,C1557089,C1561140,C1561165,C1561080,C1561070,C1557084,C1561175,C1561125,C1561035,C1559899,C1559874,C1556799,C1556859,C1559879,C1561185,C1561060,C1559894,C1561180,C1561085,C1557059,C1557074,C1556814,C1557054,C1561200,C1561040,C1557079,C1561045,C1560980,C1561065,C1557034,C1557014,C1560985,C1556999,C1561020,C1557019,C1559753,C1561005,C1561025,C1561000,C1557039,C1561100,C1557099,C1561170,C1561195,C1561115,C1561145,C1561190,C1557094,C1561105,C1561160,C1559884,C1559869,C1556964,C1561095,C1561090	C1556682
C0392053	0	10	0	20340	C1406727	C0008625
C1866192	0	10	0	20340		
C2826779	0	10	0	20340		C0700329
C2826778	0	10	0	20340		C0861352
C2826777	0	10	0	20340		C0861352
C3850040	0	10	19	20321	C0221355,C0041341,C0025958	C1955869
C1843247	0	10	1	20339		C0751036
C1843244	0	10	1	20339		C1838604,C2750892
C4330605	0	10	0	20340		C4283807
C4330604	0	10	0	20340	C4725646	C4524827
C1842590	0	10	0	20340		
C4330606	0	10	0	20340		C4330607
C4527001	0	10	0	20340		C4527000
C4527000	0	10	0	20340	C4527001,C4527002	C4526990
C4527003	0	10	0	20340	C4527008,C4527004,C4527007,C4527011	C4526897,C0585129
C4527002	0	10	0	20340		C4527000
C4527005	0	10	0	20340		C4527004
C4527004	0	10	0	20340	C4527005,C4527006	C4527003
C4527007	0	10	0	20340		C4527003
C4527006	0	10	0	20340		C4527004
C4527009	0	10	0	20340		C4527008
C4527008	0	10	0	20340	C4527009,C4527010	C4527003
C4314706	0	10	0	20340		
C4314707	0	10	0	20340		
C4314704	0	10	0	20340		
C4314705	0	10	0	20340		
C4314702	0	10	0	20340		
C4314703	0	10	0	20340		
C4314700	0	10	0	20340		
C4314701	0	10	0	20340		
C5194970	0	10	0	20340		
C5194971	0	10	0	20340		
C5194976	0	10	0	20340		
C5194977	0	10	0	20340		
C4314708	0	10	0	20340		
C4314709	0	10	0	20340		
C3829476	0	10	0	20340		C3829469
C3829477	0	10	0	20340		C2827348
C3829474	0	10	0	20340		C3829469
C3829475	0	10	0	20340		C3829469
C3829472	0	10	0	20340		C3829469
C3829473	0	10	0	20340		C3829469
C3829470	0	10	0	20340		C3829469
C3829471	0	10	0	20340		C3898659
CN239247	0	10	4	20336		
CN239246	0	10	5	20335		
C4539275	0	10	0	20340		
CN239244	0	10	3	20337		
CN239243	0	10	10	20330		
CN239242	0	10	1	20339		
C3829478	0	10	0	20340		C5420636
CN179850	0	10	1	20339		
C5393104	0	10	0	20340		
C5393105	0	10	0	20340		
C5393106	0	10	0	20340		
C5393107	0	10	0	20340		
C5393100	0	10	0	20340		
C5393101	0	10	0	20340		
C5393102	0	10	0	20340		
C5393103	0	10	0	20340		
C4289944	0	10	0	20340	C5418993,C4725740	
C4289946	0	10	0	20340		C1292769
C4055189	0	10	0	20340		C3501848
C1868675	0	10	1	20339		C0030567
C1868674	0	10	1	20339		
C1868677	0	10	0	20340		C0393720
C1868676	0	10	0	20340		
C1868671	0	10	17	20323	C4229971,C4230611,C4230610,C4230613,C3550047,C3550048,C3550049,C1843470,C1843471,C3809793,C3809792,C4314085,C4314084,C4314087,C4314086,C4314088,C4231376,C3280514,C1848545,C1848544,C1848546,C4231271,C2676204,C2676205,C3280725,C3280724,C3550954,C3550955,C3549819,C3549818,C5233059,C1835667,C4231375,C4748893,C4748892,C4748891,C4748890,C4014334,C4014335,C4014332,C4014333,C4014330,C4014331,C0000887,C3554768,C3277270,C3808611,C3550460,C3280515,C4011843,C5393977,C4011844,C5393978,C3276689,C3276688,C1969753,C2748530,C2748531,C4230719,C3670725,C4748888,C5194136,C5194134,C5194135,C4014184,C3149790,C3149415,C3149414,C3149417,C3149416,C4314755,C5194650,C0011560,C3275587,C4227387,C0702120,C4231668,C0406421,C3550952,C0262984,C0262985,C0262981,C1856943,C4748564,C3279547,C3276758,C3550050,C2749222,C3277154,C3277155,C3277150,C3277151,C3277152,C3277153,C3809791,C3810077,C5194954,C5194955,C5194956,C3806390,C3806391,C3806392,C1168187,C5194888,C2674278,C3550439,C1840567,C1840566,C4538423,C4538422,C3549820,C4538426,C1840569,C1840568,C3808493,C5393532,C0079153,C3550198,C0743086,C0743089,C1860136,C1860135,C3554753,C4479042,C3809790,C4012383,C4227913,C4314543,C4746611,C4746610,C1866034,C0018193,C1866033,C4538425,C3152234,C4538424,C4014156,C4014157,C4014154,C4014155,C5436609,C1969240,C3551702,C1142272,C4539761,C4539760,C3806196,C3806197,C3806194,C3806195,C3806198,C3550052,C3550051,C3550199,C1843469,C1843468,C3805713,C3805712,C3280497,C3280496,C3280495,C2674237,C3278280,C3279473,C2674238,C3550953,C5233058,C5233066,C5194196,C5233065,C4230570,C4230571,C2678093,C2678092,C4748894,C1864811,C1864810,C4313068,C1864812,C4014329,C4014328,C0473574,C4540635,C4229140,C3554714,C4539347,C4539346,C4015133,C3278279,C4540082,C4540083,C4540080,C4540081,C5194644,C5194645,C5194646,C5194647,C5194648,C5194649,C4540079,C4230336,C3805682,C3805681,C3805680,C3281278,C3281279,C3809728,C3809729,C4479173,C4479074,C4479075,C4231552,C4479070,C4479071,C4479072,C4479073,C1335722,C5194889,C1856957,C1856956,C1856958,C5194887,C4479199,C4692401,C4692402,C4692403,C2678352,C1851523,C3553971,C4230636,C4230635,C5194080,C5194081,C4748318,C3806221,C3809841,C3809840,C3809842,C0263008,C4313802,C4229628,C4229629,C3550440,C3550441,C3554353,C2749690,C2749691,C3810076,C4228616,C4228617,C5233031,C5233030,C5233033,C5233032,C4538413,C3809153,C3809152,C4479201,C4479200,C3809154,C4230335,C3279196,C0334061,C4694115,C2674297,C4539373,C0423860,C2674299,C2674298,C3810306,C3810307,C3810308,C3807863,C3807862,C3552671,C3552670,C3807108,C3807109,C1843359,C3807107,C0205875,C4229551,C0030436,C4539757,C4539758,C4539759,C2674926,C1848740,C1334962,C3554361,C3554360,C3809472,C3554362,C2678455,C2678454,C2678457,C2678456,C5435550,C2677216,C2677215,C0595862,C4231265,C4231264,C0042384,C3281281,C3281280,C0334021,C3553117,C3553116,C0021368,C3808631,C4748886,C3808632,C4313722,C1969226,C4693601,C4693600,C4693603,C4693602,C3149385,C4693889,C3552631,C0748968,C3280516,C4539653,C3554147,C3554146,C4539323,C4539322,C3554149,C3554148,C4539324,C3670629,C3887644,C1836041,C1836043,C1836042,C1864116,C1856767,C1968877,C3278453,C4048267,C4479069,C4479068,C4479067,C4479066,C3807256,C3809731,C3809730,C5232409,C5194890,C2675678,C2675679,C3278584,C3278585,C0039446,C0259770,C3280141,C3280143,C3280142,C3809838,C3809839,C3809397,C3809396,C3809398,C0870082,C3554359,C3550513,C4012275,C3552549,C3552548,C4228605,C4228604,C0221270,C4230514,C4230515,C4230513,C3809162,C4748889,C4540619,C1868504,C1970703,C4479627,C3277268,C3277269,C0334013,C4748317,C4747842,C2673775,C2673774,C3805922,C4538606,C3810317,C3810316,C3810315,C1852306,C3276690,C3276691,C1265968,C2749699,C4228863,C4228862,C4228861,C4228860,C4479306,C4479304,C1856543,C3807110,C2749700,C2749701,C3280498,C4011537,C4011536,C4011538,C1832455,C4227390,C4231385,C1851844,C4231677,C2973529,C3550197,C5393533,C4231570,C4227655,C4227654,C4227656,C4227653,C5435549,C1861268,C3551701,C1861267,C3551703,C3551704,C3551705,C3551706,C3553118,C0030326,C4540247,C1835655,C1835656,C4748104,C4313162,C4313161,C3550425,C3277025,C3277026,C3277027,C4693595,C4693597,C4693596,C1840570,C3810420,C4693599,C4693598,C4314443,C4314442,C5436610,C4478694,C3554352,C3280462,C3280463,C3280460,C3280461,C3280464,C0263367,C5232408,C4015209,C4015208,C3152197,C3152198,C4015207,C1968885,C4230720,C3551254,C3551255,C4227433,C3670619,C4315228,C4315347,C4479302,C4479303,C4746608,C4746609,C2675741,C4479728,C4479305,C4748887,C0263641,C3549536,C3549535	
C2827429	0	10	0	20340		C0578652
C1395913	0	10	0	20340		
C1868679	0	10	1	20339		CN204283,CN229184,C1709838,C0039082
C1868678	0	10	1	20339		C0039743
CN202470	0	10	1	20339	C1857423	
CN202471	0	10	0	20340	C0220686	
C1882070	0	10	0	20340		C1510736
C4539886	0	10	0	20340		
C0751188	0	10	0	20340		C1565107
C4539887	0	10	0	20340		
C1853480	0	10	0	20340		
C3809841	0	10	0	20340		C1868671
C1853482	0	10	1	20339		C4025252
C1853483	0	10	0	20340		
C1853485	0	10	0	20340		
C1853486	0	10	0	20340		C3276036
C3809840	0	10	0	20340		C1868671
C1853488	0	10	0	20340		
CN261561	0	10	0	20340	C4085590	
C1558613	0	10	0	20340		C1558611
C2750748	0	10	0	20340		
C2750744	0	10	0	20340		
C2750745	0	10	0	20340		
C2750746	0	10	0	20340		
C2750747	0	10	1	20339		C0339535
C4727302	0	10	0	20340	C4744533	
C1514216	0	10	0	20340		C1519751
C3550444	0	10	0	20340		
C1844509	0	10	0	20340		C4023714
C1844508	0	10	0	20340		C4025687
C3550445	0	10	0	20340		
C1332079	0	10	0	20340	C1335492,C4329626	C0206180
C1844504	0	10	0	20340		
C1844507	0	10	0	20340		
C1844506	0	10	0	20340		
C1844501	0	10	0	20340		
C1844503	0	10	0	20340		
C1844502	0	10	0	20340		
C0403474	0	10	0	20340		C0027709
C0403477	0	10	0	20340		C0027709
C0403476	0	10	0	20340		C0027709
C3550440	0	10	0	20340		C1868671
C1847507	0	10	0	20340		C0023380
C3550441	0	10	0	20340		C1868671
C5420270	0	10	0	20340		C5421305
C0751729	0	10	0	20340		
C4525409	0	10	0	20340	C4525411	C4525408
C0863140	0	10	0	20340		
C4525407	0	10	0	20340		C4054188,C4521228
C4525406	0	10	0	20340		C1504525,C4054188
C4525405	0	10	0	20340		C1709308,C0920196
C5238969	0	10	0	20340		C1510715
C4525400	0	10	0	20340		C4521828
C1513629	0	10	0	20340		C1513627
C1513628	0	10	0	20340		C1513627
C1513627	0	10	0	20340	C1513663,C1521972,C1513661,C1513666,C1513665,C1513664,C1522247,C1513629,C1513628,C1513704,C1513626	C1522244
C1513626	0	10	0	20340		C1513627
C1513625	0	10	0	20340	C1522085	C1522025
C1513624	0	10	0	20340	C1517761,C1512374,C1518181,C1522033,C1513522,C1522031,C1522022,C1517179	C1513636
C0279973	0	10	0	20340	C4721659,C1336261,C1336262,C1336263,C1336228,C1336238,C4721655,C1336213	C0346180
C0279972	0	10	0	20340	C1336170,C4721654,C1336310,C1336193,C4721658,C1336309,C1336308,C1336200	C0346180
C0279971	0	10	0	20340	C4721657,C1336122,C1336473,C1336472,C1336474,C4721653,C1336151,C1336142	C0346180
C1513620	0	10	0	20340	C1518084,C1513686,C1513501	C1513646
C1556497	0	10	0	20340		C1963135,C4554166
C2678450	0	10	0	20340		
C1856544	0	10	0	20340		
C5238831	0	10	0	20340		C1335151
C4020784	0	10	0	20340		C4024405,C4024568,C4023931
C5238832	0	10	0	20340		C5235038
C4013452	0	10	0	20340		
C4013453	0	10	0	20340		
C4013451	0	10	0	20340		
C1968919	0	10	0	20340		
C4013454	0	10	0	20340		
C1556493	0	10	0	20340		C1963114
C1556492	0	10	0	20340		C1404779
C1556491	0	10	0	20340		C1404779
C1556490	0	10	0	20340		C1404779
C0685938	0	10	87	20253	C0740372,C0854176,C5239030,C0496779,C5421281,C0024623,C5206464,C0346647,C0153454,C0153446,C0346627,C0546837,C1333798,C0151544,C5206842	C0017185,C0027651,C0006826
C3670763	0	10	0	20340		
C1527225	0	10	0	20340	C0027666,C4706614,C1709831	C0012634
C4747793	0	10	0	20340		
C1274225	0	10	1	20339	C0033847	
C4330936	0	10	0	20340		C0238029
C4330935	0	10	0	20340		C1263888,C4331360
C1855425	0	10	1	20339		CN227802
C1855426	0	10	0	20340		
C1855427	0	10	0	20340		
C1855420	0	10	0	20340		
C1855421	0	10	0	20340		
C4476969	0	10	0	20340		C4477101
C4476968	0	10	0	20340	C1295607,C5232538,C0586553	C0032002
C4476963	0	10	0	20340		C4476959
C4476962	0	10	0	20340		C4476951
C4476961	0	10	0	20340		C4476959
C4476960	0	10	0	20340		C4476959
C4476967	0	10	0	20340		C4020966
C4476966	0	10	1	20339	C4025544,C4021851,C1859460,C4025528,C1833878,C4023770,C0020162,C4025531,C4025538,C4025539,C4025529,C4025502,C4025534,C4025540,C4025536,C4025537,C4025545,C4021715,C4025532,C4025546	C4021742,C4021165
C4476965	0	10	0	20340		C0456070
C4476964	0	10	0	20340		C4023679
C0339124	0	10	0	20340	C0153627,C0154024	C1334361
C4524750	0	10	0	20340		C4524749
C4524751	0	10	0	20340		C4524749
C4524752	0	10	0	20340	C0855078,C0854810,C4527148,C0855085	C0746341,C1333064
C4524753	0	10	0	20340	C4524759,C4524763,C4524785	C1880162
C4524754	0	10	0	20340		C1879720
C4524755	0	10	0	20340	C4524761,C4524756	C4524595
C4524756	0	10	0	20340	C4524757	C4524755
C4524757	0	10	0	20340	C4524758,C4524760	C4524756
C4524758	0	10	0	20340		C4524757
C4524759	0	10	0	20340		C4524753
C0013132	0	10	0	20340		C0037036,C0037089,C0233514
C1859082	0	10	0	20340		
C1848508	0	10	0	20340		
C1859080	0	10	0	20340		
C0018818	0	10	3	20337	C3165130,C0013069,C1298817,C0221215,C5399852,C0344925,C0344924,C0685707,C4023265	C4021264,C3274789,C0018816
C1859086	0	10	0	20340		
C1859084	0	10	0	20340		
C1859085	0	10	0	20340		
C0018813	0	10	0	20340	C0018814	C0018799
C1859088	0	10	0	20340		
C1859089	0	10	0	20340		
C1848505	0	10	0	20340		
C1848504	0	10	0	20340		
C1848507	0	10	0	20340		
C1848506	0	10	0	20340		
C4012323	0	10	0	20340		
C4012322	0	10	0	20340		
C4012327	0	10	0	20340		
C4012326	0	10	0	20340		
C1560928	0	10	0	20340		C1560925
C1560929	0	10	0	20340		C1560925
C1560926	0	10	0	20340		C1560925
C1560927	0	10	0	20340		C1560925
C1560924	0	10	0	20340		C1560920
C1560925	0	10	0	20340	C1560926,C1560927,C1560928,C1560929	C1556693
C1560922	0	10	0	20340		C1560920
C1560923	0	10	0	20340		C1560920
C1560920	0	10	0	20340	C1560924,C1560922,C1560923,C1560921	C1556693
C1560921	0	10	0	20340		C1560920
C1558910	0	10	0	20340		C1558906
C1558911	0	10	0	20340	C1558912,C1558913,C1558914,C1558915	C1558209
